State,Total Generation,,,
New England,10424,,,
Connecticut,4249,,,
Maine,948,,,
Massachusetts,2372,,,
New Hampshire,1712,,,
Rhode Island,970,,,
Vermont,173,,,
Middle Atlantic,44112,,,
New Jersey,7324,,,
New York,13366,,,
Pennsylvania,23423,,,
East North Central,57266,,,
Illinois,17474,,,
Indiana,8630,,,
Michigan,11147,,,
Ohio,13030,,,
Wisconsin,6984,,,
West North Central,31740,,,
Iowa,5588,,,
Kansas,5338,,,
Minnesota,5710,,,
Missouri,6845,,,
Nebraska,3314,,,
North Dakota,3541,,,
South Dakota,1404,,,
South Atlantic,84887,,,
Delaware,860,,,
District of Columbia,20,,,
Florida,27172,,,
Georgia,13244,,,
Maryland,3675,,,
North Carolina,14103,,,
South Carolina,10003,,,
Virginia,9972,,,
West Virginia,5838,,,
East South Central,36685,,,
Alabama,13964,,,
Kentucky,6844,,,
Mississippi,7727,,,
Tennessee,8150,,,
West South Central,82779,,,
Arkansas,6767,,,
Louisiana,10353,,,
Oklahoma,9700,,,
Texas,55959,,,
Mountain,37792,,,
Arizona,12240,,,
Colorado,5617,,,
Idaho,1510,,,
Montana,2235,,,
Nevada,4868,,,
New Mexico,3688,,,
Utah,3559,,,
Wyoming,4075,,,
Pacific Contiguous,38493,,,
California,23942,,,
Oregon,5199,,,
Washington,9353,,,
Pacific Noncontiguous,1475,,,
Alaska,664,,,
Hawaii,811,,,
U.S. Total,425655,,,
"Displayed values of zero may represent small values that round to zero.  The Excel version of this table provides additional precision which may be accessed by selecting individual cells.
NM = Not meaningful due to large relative standard error or excessive percentage change.
Notes: See Glossary for definitions. Values are preliminary. See Technical Notes for a discussion of the sample design for the Form EIA-923.
Negative generation denotes that electric power consumed for plant use exceeds gross generation.
Totals may not equal sum of components because of independent rounding. Percentage change is calculated before rounding.
Source: U.S. Energy Information Administration, Form EIA-923, Power Plant Operations Report.",,,,
